,imdb_title_id,title,title_pt,year,avg_vote,votes,metascore,runtime,genre,director,actors,writer,budget,usa_gross_income,worlwide_gross_income,description,win,Won Golden Globe,Won Bafta,Oscar Nominations,Golden Globe Nominations,Bafta Nominations,Won Directors,Won Actors
182,tt0094947,Le relazioni pericolose,Ligações Perigosas,1988,7.6,63354.0,7.4,119.0,"Drama, Romance",Stephen Frears,"Glenn Close, John Malkovich, Michelle Pfeiffer, Swoosie Kurtz, Keanu Reeves, Mildred Natwick, Uma Thurman, Peter Capaldi, Joe Sheridan, Valerie Gogan, Laura Benson, Joanna Pavlis, Nicholas Hawtrey, Paulo Abel Do Nascimento, François Lalande","Christopher Hampton, Choderlos de Laclos",14000000.0,34670720.0,34670720.0,A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,0,0.0,0.0,7.0,0.0,10.0,0.0,0.0
183,tt0095647,Mississippi Burning - Le radici dell'odio,Mississippi em Chamas,1988,7.8,85805.0,6.5,128.0,"Crime, Drama, History",Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif, R. Lee Ermey, Gailard Sartain, Stephen Tobolowsky, Michael Rooker, Pruitt Taylor Vince, Badja Djola, Kevin Dunn, Frankie Faison, Thomas B. Mason, Geoffrey Nauffts, Rick Zieff",Chris Gerolmo,15000000.0,34603943.0,34603943.0,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,0,0.0,0.0,7.0,4.0,5.0,0.0,0.0
184,tt0092699,Dentro la notizia,Nos Bastidores da Notícia,1987,7.2,26257.0,8.4,133.0,"Comedy, Drama, Romance",James L. Brooks,"William Hurt, Albert Brooks, Holly Hunter, Robert Prosky, Lois Chiles, Joan Cusack, Peter Hackes, Christian Clemenson, Jack Nicholson, Robert Katims, Ed Wheeler, Stephen Mendillo, Kimber Shoop, Dwayne Markee, Gennie James",James L. Brooks,20000000.0,51249404.0,67331309.0,"Take two rival television reporters: one handsome, one talented, both male. Add one Producer, female. Mix well, and watch the sparks fly.",0,0.0,0.0,7.0,5.0,0.0,0.0,0.0
185,tt0093565,Stregata dalla luna,Feitiço da Lua,1987,7.1,48440.0,8.3,102.0,"Comedy, Drama, Romance",Norman Jewison,"Cher, Nicolas Cage, Vincent Gardenia, Olympia Dukakis, Danny Aiello, Julie Bovasso, John Mahoney, Louis Guss, Feodor Chaliapin Jr., Anita Gillette, Leonardo Cimino, Paula Trueman, Nada Despotovich, Joe Grifasi, Gina DeAngeles",John Patrick Shanley,15000000.0,80640528.0,80640528.0,"Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry.",0,0.0,0.0,6.0,5.0,4.0,0.0,0.0
186,tt0093389,L'ultimo imperatore,O Último Imperador,1987,7.7,91839.0,7.6,163.0,"Biography, Drama, History",Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying, Victor Wong, Dennis Dun, Ryuichi Sakamoto, Maggie Han, Ric Young, Vivian Wu, Cary-Hiroyuki Tagawa, Jade Go, Fumihiko Ikeda, Richard Vuu, Tsou Tijger","Mark Peploe, Bernardo Bertolucci",23000000.0,43984230.0,43993508.0,The story of the final Emperor of China.,1,1.0,1.0,9.0,5.0,11.0,1.0,0.0
187,tt0093010,Attrazione fatale,Atração Fatal,1987,6.9,74368.0,6.7,119.0,"Drama, Thriller",Adrian Lyne,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen, Stuart Pankin, Ellen Foley, Fred Gwynne, Meg Mundy, Tom Brennan, Lois Smith, Mike Nussbaum, J.J. Johnston, Michael Arkin, Sam Coppola, Eunice Prewitt","James Dearden, James Dearden",14000000.0,156645693.0,320145693.0,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,0,0.0,0.0,6.0,4.0,3.0,0.0,0.0
188,tt0093209,Anni '40,Esperança e Glória,1987,7.3,12196.0,8.6,113.0,"Comedy, Drama, Romance",John Boorman,"Sebastian Rice-Edwards, Geraldine Muir, Sarah Miles, David Hayman, Sammi Davis, Derrick O'Connor, Susan Wooldridge, Jean-Marc Barr, Ian Bannen, Annie Leon, Jill Baker, Amelda Brown, Katrine Boorman, Colin Higgins, Shelagh Fraser",John Boorman,0.0,10021120.0,10021120.0,"Bill, a young boy living on the outskirts of London experiences the exhilaration of World War II. During this period, Bill learns about sex, death, love, hypocrisy, and the faults of adults as he prowls the ruins of bombed houses.",0,1.0,0.0,5.0,3.0,13.0,0.0,0.0
189,tt0091763,Platoon,Platoon,1986,8.1,373386.0,9.2,120.0,"Drama, War",Oliver Stone,"Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon, John C. McGinley, Reggie Johnson, Mark Moses, Corey Glover, Johnny Depp, Chris Pedersen, Bob Orwig, Corkey Ford, David Neidorf, Tom Berenger, Willem Dafoe",Oliver Stone,6000000.0,138530565.0,138545632.0,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,1,1.0,0.0,8.0,4.0,3.0,1.0,0.0
190,tt0090830,Figli di un dio minore,Filhos do Silêncio,1986,7.2,14652.0,8.0,119.0,"Drama, Romance",Randa Haines,"William Hurt, Marlee Matlin, Piper Laurie, Philip Bosco, Allison Gompf, John F. Cleary, Philip Holmes, Georgia Ann Cline, William D. Byrd, Frank Carter Jr., John Limnidis, Bob Hiltermann, E. Katherine Kerr, John Basinger, Barry Magnani","Mark Medoff, Hesper Anderson",10500000.0,31853080.0,31853080.0,"A new speech teacher at a school for the deaf falls in love with the janitor, a deaf woman speechless by choice.",0,0.0,0.0,5.0,3.0,1.0,0.0,0.0
191,tt0091530,Mission,A Missão,1986,7.4,54785.0,5.5,125.0,"Adventure, Drama, History",Roland Joffé,"Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn, Cherie Lunghi, Ronald Pickup, Chuck Low, Liam Neeson, Bercelio Moya, Sigifredo Ismare, Asuncion Ontiveros, Alejandrino Moya, Daniel Berrigan, Rolf Gray, Álvaro Guerrero",Robert Bolt,24500000.0,17218023.0,17502499.0,Eighteenth-century Spanish Jesuits try to protect a remote South American tribe in danger of falling under the rule of pro-slavery Portugal.,0,0.0,0.0,7.0,5.0,11.0,0.0,0.0
192,tt0091167,Hannah e le sue sorelle,Hannah e suas Irmãs,1986,7.9,65794.0,9.0,107.0,"Comedy, Drama",Woody Allen,"Barbara Hershey, Carrie Fisher, Michael Caine, Mia Farrow, Dianne Wiest, Maureen O'Sullivan, Lloyd Nolan, Max von Sydow, Woody Allen, Lewis Black, Julia Louis-Dreyfus, Christian Clemenson, Julie Kavner, J.T. Walsh, John Turturro",Woody Allen,6400000.0,40084041.0,40084041.0,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",0,1.0,0.0,7.0,5.0,8.0,0.0,0.0
193,tt0088939,Il colore viola,A Cor Púrpura,1985,7.8,76504.0,7.8,154.0,Drama,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Margaret Avery, Oprah Winfrey, Willard E. Pugh, Akosua Busia, Desreta Jackson, Adolph Caesar, Rae Dawn Chong, Dana Ivey, Leonard Jackson, Bennet Guillory, John Patton Jr., Carl Anderson, Susan Beaubian","Menno Meyjes, Alice Walker",15000000.0,98467863.0,98467863.0,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,0,0.0,0.0,11.0,5.0,1.0,1.0,0.0
194,tt0091867,Camera con vista,Uma Janela para o Amor,1985,7.3,38619.0,8.3,117.0,"Drama, Romance",James Ivory,"Maggie Smith, Helena Bonham Carter, Denholm Elliott, Julian Sands, Simon Callow, Patrick Godfrey, Judi Dench, Fabia Drake, Joan Henley, Amanda Walker, Daniel Day-Lewis, Maria Britneva, Rosemary Leach, Rupert Graves, Peter Cellier","E.M. Forster, Ruth Prawer Jhabvala",3000000.0,20966644.0,21040317.0,"In a Florence pensione circa 1900 with English guests, George Emerson (Julian Sands) and his dad (Denholm Elliott) offer their rooms with views to Lucy Honeychurch (Helena Bonham Carter) and her chaperone, Charlotte Bartlett (Dame Maggie Smith). Lucy and George get acquainted, but Lucy returns to England. George and Lucy meet again, but now she's engaged.",0,0.0,1.0,8.0,3.0,14.0,0.0,0.0
195,tt0089755,La mia Africa,Entre Dois Amores,1985,7.2,70818.0,6.9,161.0,"Biography, Drama, Romance",Sydney Pollack,"Meryl Streep, Robert Redford, Klaus Maria Brandauer, Michael Kitchen, Malick Bowens, Joseph Thiaka, Stephen Kinyanjui, Michael Gough, Suzanna Hamilton, Rachel Kempson, Graham Crowden, Leslie Phillips, Shane Rimmer, Mike Bugara, Job Seda","Karen Blixen, Judith Thurman",31000000.0,87071205.0,227542205.0,"In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter.",1,1.0,0.0,11.0,6.0,7.0,0.0,0.0
196,tt0089841,L'onore dei Prizzi,A Honra do Poderoso Prizzi,1985,6.7,22332.0,8.4,130.0,"Comedy, Crime, Drama",John Huston,"Jack Nicholson, Kathleen Turner, Robert Loggia, John Randolph, William Hickey, Lee Richardson, Michael Lombard, Anjelica Huston, George Santopietro, Lawrence Tierney, CCH Pounder, Ann Selepegno, Vic Polizos, Dick O'Neill, Sully Boyar","Richard Condon, Richard Condon",0.0,26657534.0,26657534.0,Two professional assassins fall in love.,0,1.0,0.0,8.0,6.0,2.0,0.0,0.0
197,tt0089424,Il bacio della donna ragno,O Beijo da Mulher-Aranha,1985,7.4,13936.0,8.0,120.0,Drama,Hector Babenco,"William Hurt, Raul Julia, Sônia Braga, José Lewgoy, Milton Gonçalves, Míriam Pires, Nuno Leal Maia, Fernando Torres, Patricio Bisso, Herson Capri, Denise Dumont, Nildo Parente, Antônio Petrin, Wilson Grey, Miguel Falabella","Manuel Puig, Leonard Schrader",0.0,17005229.0,17009654.0,A gay man and a political prisoner are together in a prison. The gay man narrates the stories of two fake movies and his own life.,0,0.0,0.0,4.0,4.0,1.0,0.0,0.0
198,tt0090329,Witness - Il testimone,A Testemunha,1985,7.4,84424.0,7.6,112.0,"Crime, Drama, Romance",Peter Weir,"Harrison Ford, Kelly McGillis, Josef Sommer, Lukas Haas, Jan Rubes, Alexander Godunov, Danny Glover, Brent Jennings, Patti LuPone, Angus MacInnes, Frederick Rolf, Viggo Mortensen, John Garson, Beverly May, Ed Crowley","William Kelley, Pamela Wallace",12000000.0,68706993.0,68706993.0,"When a young Amish boy is sole witness to a murder, policeman John Book goes into hiding in Amish country to protect him until the trial.",0,0.0,0.0,8.0,6.0,7.0,0.0,0.0
199,tt0087892,Passaggio in India,Passagem para a Índia,1984,7.3,16653.0,7.8,164.0,"Adventure, Drama, History",David Lean,"Judy Davis, Victor Banerjee, Peggy Ashcroft, James Fox, Alec Guinness, Nigel Havers, Richard Wilson, Antonia Pemberton, Michael Culver, Art Malik, Saeed Jaffrey, Clive Swift, Ann Firbank, Roshan Seth, Sandra Hotz","E.M. Forster, E.M. Forster",16000000.0,27187653.0,27201244.0,"Cultural mistrust and false accusations doom a friendship in British colonial India between an Indian doctor, an Englishwoman engaged to marry a city magistrate, and an English educator.",0,0.0,0.0,11.0,5.0,9.0,0.0,0.0
200,tt0087553,Urla del silenzio,Os Gritos do Silêncio,1984,7.8,50542.0,7.6,141.0,"Biography, Drama, History",Roland Joffé,"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands, Craig T. Nelson, Spalding Gray, Bill Paterson, Athol Fugard, Graham Kennedy, Katherine Krapum Chey, Oliver Pierpaoli, Edward Entero Chey, Tom Bird, Monirak Sisowath, Lambool Dtangpaibool",Bruce Robinson,14400000.0,34700291.0,34700291.0,A journalist is trapped in Cambodia during tyrant,0,0.0,1.0,7.0,6.0,13.0,0.0,0.0
201,tt0088146,Storia di un soldato,A História de um Soldado,1984,7.2,8609.0,6.6,101.0,"Crime, Drama, Mystery",Norman Jewison,"Howard E. Rollins Jr., Adolph Caesar, Art Evans, David Alan Grier, David Harris, Dennis Lipscomb, Larry Riley, Robert Townsend, Denzel Washington, William Allen Young, Patti LaBelle, Wings Hauser, Scott Paulin, John Hancock, Trey Wilson","Charles Fuller, Charles Fuller",6000000.0,21821347.0,21821347.0,An African-American officer investigates a murder in a racially charged situation in World War II.,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
202,tt0087921,Le stagioni del cuore,Um Lugar no Coração,1984,7.4,10018.0,7.0,111.0,Drama,Robert Benton,"Sally Field, Lindsay Crouse, Ed Harris, Amy Madigan, John Malkovich, Danny Glover, Yankton Hatten, Gennie James, Lane Smith, Terry O'Quinn, Bert Remsen, Ray Baker, Jay Patterson, Toni Hudson, De'voreaux White",Robert Benton,0.0,34901614.0,34901614.0,"In central Texas in the 1930s, a widow, with two small children, tries to run her small 40-acre farm with the help of two disparate people.",0,0.0,0.0,7.0,3.0,0.0,0.0,0.0
203,tt0086879,Amadeus,Amadeus,1984,8.3,361028.0,8.8,160.0,"Biography, Drama, History",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice, Simon Callow, Christine Ebersole, Jeffrey Jones, Charles Kay, Kenneth McMillan, Kenny Baker, Lisbeth Bartlett, Barbara Bryne, Martin Cavina, Roderick Cook, Milan Demjanenko","Peter Shaffer, Peter Shaffer",18000000.0,51973029.0,52066791.0,"The life, success and troubles of",1,1.0,0.0,11.0,6.0,9.0,1.0,0.0
204,tt0085461,Il servo di scena,O Fiel Camareiro,1983,7.6,4713.0,0.0,118.0,Drama,Peter Yates,"Albert Finney, Tom Courtenay, Edward Fox, Zena Walker, Eileen Atkins, Michael Gough, Cathryn Harrison, Betty Marsden, Sheila Reid, Lockwood West, Donald Eccles, Llewellyn Rees, Guy Manning, Anne Blackman, Kevin Stoney","Ronald Harwood, Ronald Harwood",1456000.0,5310748.0,5310748.0,Personal assistant Norman struggles to get deteriorating veteran actor Sir through a difficult performance of King Lear.,0,0.0,0.0,5.0,5.0,7.0,0.0,0.0
205,tt0086425,Voglia di tenerezza,Laços de Ternura,1983,7.4,53767.0,7.9,132.0,"Comedy, Drama",James L. Brooks,"Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito, Jeff Daniels, John Lithgow, Lisa Hart Carroll, Betty King, Huckleberry Fox, Troy Bishop, Shane Serwin, Megan Morris, Tara Yeakey, Norman Bennett, Jennifer Josey","Larry McMurtry, James L. Brooks",8000000.0,108423489.0,108423489.0,"Follows hard-to-please Aurora looking for love, and her daughter's family problems.",1,1.0,0.0,11.0,6.0,1.0,1.0,0.0
206,tt0086197,Uomini veri,Os Eleitos: Onde o Futuro Começa,1983,7.8,54959.0,9.1,193.0,"Adventure, Biography, Drama",Philip Kaufman,"Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid, Fred Ward, Barbara Hershey, Kim Stanley, Veronica Cartwright, Pamela Reed, Scott Paulin, Charles Frank, Lance Henriksen, Donald Moffat, Levon Helm, Mary Jo Deschanel","Philip Kaufman, Tom Wolfe",27000000.0,21192102.0,21192102.0,"The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program.",0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
207,tt0085244,Il grande freddo,O Reencontro,1983,7.2,32192.0,6.1,105.0,"Comedy, Drama",Lawrence Kasdan,"Tom Berenger, Glenn Close, Jeff Goldblum, William Hurt, Kevin Kline, Mary Kay Place, Meg Tilly, JoBeth Williams, Don Galloway, James Gillis, Ken Place, Jonathan Kasdan, Ira Stiltner, Jake Kasdan, Muriel Moore","Lawrence Kasdan, Barbara Benedek",8000000.0,56399659.0,56399659.0,A group of seven former college friends gather for a week-end reunion at a South Carolina vacation home after the funeral of another of their college friends.,0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
208,tt0086423,Un tenero ringraziamento,A Força do Carinho,1983,7.4,9114.0,7.6,92.0,"Drama, Music",Bruce Beresford,"Robert Duvall, Tess Harper, Betty Buckley, Wilford Brimley, Ellen Barkin, Allan Hubbard, Lenny von Dohlen, Paul Gleason, Michael Crabtree, Norman Bennett, Andrew Scott Hollon, Rick Murray, Stephen Funchess, Glen Fleming, James Aaron",Horton Foote,0.0,8443124.0,8443124.0,"A broken-down, middle-aged country singer gets a new wife, reaches out to his long-lost daughter, and tries to put his troubled life back together.",0,0.0,0.0,5.0,5.0,0.0,0.0,0.0
209,tt0084805,Tootsie,Tootsie,1982,7.4,96041.0,8.8,116.0,"Comedy, Drama, Romance",Sydney Pollack,"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman, Charles Durning, Bill Murray, Sydney Pollack, George Gaynes, Geena Davis, Doris Belack, Ellen Foley, Peter Gatto, Lynne Thigpen, Ronald L. Schwary, Debra Mooney","Don McGuire, Larry Gelbart",21000000.0,177200000.0,177200000.0,"Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.",0,1.0,0.0,10.0,5.0,9.0,0.0,0.0
210,tt0083987,Gandhi,Gandhi,1982,8.0,215222.0,7.9,191.0,"Biography, Drama, History",Richard Attenborough,"Ben Kingsley, Rohini Hattangadi, Roshan Seth, Candice Bergen, Edward Fox, John Gielgud, Trevor Howard, John Mills, Martin Sheen, Ian Charleson, Günther Maria Halmer, Athol Fugard, Saeed Jaffrey, Geraldine James, Alyque Padamsee",John Briley,22000000.0,52767889.0,52767889.0,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,1,0.0,1.0,11.0,5.0,16.0,1.0,0.0
211,tt0083866,E.T. - L'extra-terrestre,E.T.: O Extraterrestre,1982,7.8,362758.0,9.1,115.0,"Family, Sci-Fi",Steven Spielberg,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton, Drew Barrymore, K.C. Martel, Sean Frye, C. Thomas Howell, Erika Eleniak, David M. O'Dell, Richard Swingler, Frank Toth, Robert Barton, Michael Darrell, David Berkson",Melissa Mathison,10500000.0,435110554.0,793482178.0,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,0,1.0,0.0,9.0,5.0,12.0,0.0,0.0
212,tt0084335,Missing - Scomparso,Desaparecido: Um Grande Mistério,1982,7.7,18117.0,7.8,122.0,"Biography, Drama, History",Costa-Gavras,"Jack Lemmon, Sissy Spacek, Melanie Mayron, John Shea, Charles Cioffi, David Clennon, Richard Venture, Jerry Hardin, Richard Bradford, Joe Regalbuto, Keith Szarabajka, John Doolittle, Janice Rule, Ward Costello, Hansford Rowe","Costa-Gavras, Donald E. Stewart",9500000.0,14000000.0,14000000.0,"When an idealistic American writer disappears during the Chilean coup d'état in September 1973, his wife and father try to find him.",0,0.0,1.0,4.0,5.0,7.0,0.0,0.0
213,tt0082979,Reds,Reds,1981,7.3,20383.0,7.6,195.0,"Biography, Drama, History",Warren Beatty,"Warren Beatty, Diane Keaton, Edward Herrmann, Jerzy Kosinski, Jack Nicholson, Paul Sorvino, Maureen Stapleton, Nicolas Coster, M. Emmet Walsh, Ian Wolfe, Bessie Love, MacIntyre Dixon, Pat Starr, Eleanor D. Wilson, Max Wright","Warren Beatty, Trevor Griffiths",32000000.0,40382659.0,40382659.0,"A radical American journalist becomes involved with the Communist revolution in Russia, and hopes to bring its spirit and idealism to the United States.",0,0.0,0.0,12.0,7.0,6.0,1.0,0.0
214,tt0082846,Sul lago dorato,Num Lago Dourado,1981,7.6,27013.0,6.8,109.0,Drama,Mark Rydell,"Katharine Hepburn, Henry Fonda, Jane Fonda, Doug McKeon, Dabney Coleman, William Lanteau, Christopher Rydell","Ernest Thompson, Ernest Thompson",0.0,119285432.0,119285432.0,"Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.",0,1.0,0.0,10.0,6.0,6.0,0.0,0.0
215,tt0082971,I predatori dell'arca perduta,Os Caçadores da Arca Perdida,1981,8.4,865510.0,8.5,115.0,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey, John Rhys-Davies, Denholm Elliott, Alfred Molina, Wolf Kahler, Anthony Higgins, Vic Tablian, Don Fellows, William Hootkins, Bill Reimbold, Fred Sorenson, Patrick Durkin","Lawrence Kasdan, George Lucas",18000000.0,248159971.0,390133212.0,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before",0,0.0,0.0,9.0,1.0,7.0,0.0,0.0
216,tt0082158,Momenti di gloria,Carruagens de Fogo,1981,7.2,53556.0,7.8,125.0,"Biography, Drama, Sport",Hugh Hudson,"Nicholas Farrell, Nigel Havers, Ian Charleson, Ben Cross, Daniel Gerroll, Ian Holm, John Gielgud, Lindsay Anderson, Nigel Davenport, Cheryl Campbell, Alice Krige, Dennis Christopher, Brad Davis, Patrick Magee, Peter Egan",Colin Welland,5500000.0,58972904.0,59303359.0,"Two British track athletes, one a determined Jew, and the other a devout Christian, compete in the 1924 Olympics.",1,0.0,1.0,7.0,1.0,11.0,0.0,0.0
217,tt0081398,Toro scatenato,Touro Indomável,1980,8.2,313784.0,8.9,129.0,"Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto, Theresa Saldana, Mario Gallo, Frank Adonis, Joseph Bono, Frank Topham, Lori Anne Flax, Charles Scorsese, Don Dunphy, Bill Hanrahan, Rita Bennett","Jake LaMotta, Joseph Carter",18000000.0,23383987.0,23402427.0,The life of boxer,0,0.0,0.0,8.0,7.0,4.0,0.0,0.0
